10/25/2022 13:17:01,1
10/25/2022 13:28:57,1
10/25/2022 13:36:12,1
10/25/2022 13:43:22,1
10/25/2022 13:50:47,1
10/25/2022 13:55:33,1
10/25/2022 14:02:50,1
10/25/2022 14:11:38,1
10/25/2022 14:20:03,1
10/25/2022 14:35:32,1
10/25/2022 14:55:25,1
10/25/2022 15:17:20,1
10/25/2022 15:28:25,1
10/25/2022 15:35:12,1
10/25/2022 15:42:25,1
10/25/2022 16:00:26,1
10/25/2022 16:13:22,1
10/25/2022 16:18:52,1
10/25/2022 16:24:54,1
10/25/2022 16:52:43,1
10/25/2022 17:15:16,1
10/25/2022 17:29:34,1
10/25/2022 17:37:00,1
10/25/2022 17:42:34,1
10/25/2022 17:52:58,1
10/25/2022 18:00:13,1
10/25/2022 18:05:31,1
10/25/2022 18:10:51,1
10/25/2022 18:12:29,1
10/25/2022 18:13:30,1
10/25/2022 18:14:58,1
10/25/2022 18:16:09,1
10/25/2022 18:19:44,1
10/25/2022 18:22:46,1
10/25/2022 18:26:00,1
10/25/2022 18:30:00,1
10/25/2022 18:37:20,1
10/25/2022 18:42:35,1
10/25/2022 18:51:29,1
10/25/2022 18:57:37,1
10/25/2022 19:15:30,1
10/25/2022 19:46:10,1
10/25/2022 19:53:52,1
10/25/2022 20:24:58,1
10/25/2022 21:59:47,1
10/25/2022 22:44:56,1
10/25/2022 23:00:54,1
10/25/2022 23:06:05,1
10/25/2022 23:14:09,1
10/25/2022 23:28:11,1
10/25/2022 23:38:45,1
10/25/2022 23:44:27,1
10/25/2022 23:52:04,1
10/26/2022 0:18:54,1
10/26/2022 0:27:26,1
10/26/2022 0:38:54,1
10/27/2022 22:14:20,1
10/28/2022 4:10:58,1
10/28/2022 4:15:02,1
10/28/2022 4:16:43,1
10/28/2022 4:20:20,1
10/28/2022 4:24:04,1
10/28/2022 4:29:37,1
10/28/2022 4:37:31,1
10/28/2022 4:44:17,1
10/28/2022 4:53:48,1
10/28/2022 5:00:51,1
10/28/2022 5:09:34,1
10/28/2022 5:13:57,1
10/28/2022 5:24:03,1
10/28/2022 5:36:45,1
10/28/2022 5:40:23,1
10/28/2022 5:45:08,1
10/28/2022 5:47:48,1
10/28/2022 5:50:36,1
10/28/2022 5:53:06,1
10/28/2022 5:56:01,1
10/28/2022 6:01:32,1
10/28/2022 6:07:10,1
10/28/2022 6:14:50,1
10/28/2022 6:19:55,1
10/28/2022 6:24:15,1
10/28/2022 6:28:25,1
10/28/2022 6:32:54,1
10/28/2022 6:37:17,1
10/28/2022 6:42:02,1
10/28/2022 6:46:31,1
10/28/2022 6:50:41,1
10/28/2022 6:56:37,1
10/28/2022 6:58:31,1
10/28/2022 7:01:44,1
10/28/2022 7:04:32,1
10/28/2022 7:06:34,1
10/28/2022 7:09:34,1
10/28/2022 7:11:38,1
10/28/2022 7:14:08,1
10/28/2022 8:57:54,1
